北海道～東北 津波警報を注意報に 太平洋沿岸中心に注意報継続	html/20250730/k10014878641000.html	Thu, 31 Jul 2025 03:49:42 +0900
ロシア カムチャツカ半島付近で巨大地震 3～4mの津波観測	html/20250730/k10014878901000.html	Wed, 30 Jul 2025 22:47:03 +0900
【各地のライブ映像】太平洋沿岸中心に津波注意報	html/20250730/k10014878741000.html	Wed, 30 Jul 2025 20:50:18 +0900
気象庁「沿岸部・川沿いの人は引き続き避難を」３度目の会見	html/20250730/k10014878671000.html	Wed, 30 Jul 2025 19:56:11 +0900
【地震】ロシア極東カムチャツカ半島沖 マグニチュード推定8.7	html/20250730/k10014878691000.html	Wed, 30 Jul 2025 09:38:31 +0900
千葉 九十九里浜 上空からの映像 白波が川を遡上	html/20250730/k10014879051000.html	Wed, 30 Jul 2025 11:30:30 +0900
【随時更新】北海道～沖縄で津波観測 岩手 久慈港で1m30cm	html/20250730/k10014878981000.html	Thu, 31 Jul 2025 04:21:29 +0900
台風9号 31日にかけ小笠原に停滞 8月1日以降 関東などに接近か	html/20250730/k10014878501000.html	Wed, 30 Jul 2025 18:52:19 +0900
【映像】岩手 久慈港で1m30cmの津波観測	html/20250730/k10014879421000.html	Wed, 30 Jul 2025 15:32:17 +0900
各地の交通影響まとめ 首都圏への影響も	html/20250730/k10014878751000.html	Wed, 30 Jul 2025 23:37:57 +0900
兵庫 丹波で41.2度 国内最高更新 31日も西日本で40度予想	html/20250730/k10014879291000.html	Wed, 30 Jul 2025 21:57:45 +0900
三重 車転落し女性死亡 津波警報発表で避難中か【各地の被害】	html/20250730/k10014879491000.html	Wed, 30 Jul 2025 20:08:41 +0900
【津波】各地の避難状況 自治体の対応	html/20250730/k10014878701000.html	Wed, 30 Jul 2025 19:04:31 +0900
各地の最新の潮位は	html/20250730/k10014879061000.html	Wed, 30 Jul 2025 16:58:13 +0900
【随時更新】各地に避難指示	html/20250730/k10014878801000.html	Wed, 30 Jul 2025 19:13:50 +0900
帰宅困難者向けに 自治体が施設開放 鎌倉市 横須賀市	html/20250730/k10014879791000.html	Thu, 31 Jul 2025 00:28:58 +0900
専門家 “今回の津波は後から来る津波が大きく 注意が必要”	html/20250730/k10014878851000.html	Wed, 30 Jul 2025 20:15:02 +0900
台風9号 動き遅く小笠原近海に停滞 影響長引くおそれ	html/20250729/k10014877261000.html	Tue, 29 Jul 2025 22:33:59 +0900
千葉 館山 クジラ4頭海岸に打ち上げられる “津波と関連なし”	html/20250730/k10014879211000.html	Wed, 30 Jul 2025 20:41:51 +0900
Mrs. GREEN APPLE 野外ライブで苦情相次ぐ 所属会社がおわび	html/20250729/k10014877941000.html	Tue, 29 Jul 2025 16:27:20 +0900
